HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
E1391,RR,QF,,OX,92.44,96.4,99.28,107.54,88.81,99.67,108.46,94.37,88.41,91.18,91.18,90.01,102.43,88.69,91.18,112.23,96.4,97.43,94.93,97.77,96.62,96.4,98.01,89.92,99.93,87.64,92.44,98.68,107.63,87.5,96.4,98.68,97.43,99.67,92.44,99.05,96.29,90.5,95.54,96.4,93.59,98.93,98.04,99.78,99.92,96.4,87.43,92.54,88.69,98.15,99.78,101.96,88.69,96.4,101.27,95.65,96.62,99.87,88.69,96.4,98.15,89.32,98.96,98.09,99.28,108.66,97.54,101.8,96.62,88.69,96.4,89.32,93.68,108.46,88.75,112.43,99.9,98.04,108.46,97.11,94.22,88.69,101.34,96.4,97.18,96.4,88.81,98.93,88.49,99.67,96.4,96.62,96.4,96.8,95.66,96.4,87.55,98.36,108.46,96.62,98.95,96.4,98.64,89.61,100.41,91.18,90.01,98.68,88.75,88.75,96.6,98.01,96.4,99.11,99.67,88.69,96.85,87.43,99.78,87.5,96.4,96.4,90.24,97.71,88.81,98.01,96.4,92.44,96.85,96.4,"Oxygen concentrator, dual"
E1392,RR,,,OX,48.73,43.87,52.14,51.01,44.96,47.53,50.29,45.28,44.42,44.42,43.72,47.56,51.96,50.4,43.87,49.41,52.22,47.47,49.97,48.71,48.34,51.53,49.09,45.35,44.86,42.43,48.45,44.05,49.35,45.22,46.16,44.09,44.96,47.47,48.45,45.59,46.7,45.26,45.59,47.47,44.07,44.71,48.42,44.5,46.41,44.96,43.72,44.04,44.75,46.09,44.54,44.92,49.35,49.97,48.54,44.42,49.12,46.22,47.53,44.09,45.39,44.33,46.41,46.41,44.85,49.97,45.99,44.69,50.73,49.53,46.22,45.99,44.42,50.59,47.78,43.85,46.79,50.73,49.35,50.79,50.73,47.53,44.99,44.39,47.47,49.53,44.96,43.85,44.96,44.09,46.22,49.03,44.09,45.29,49.97,49.97,51.53,49.94,49.35,45.81,46.41,52.47,48.59,46.94,49.74,43.72,45.69,48.71,45.69,49.17,49.09,49.09,47.53,50.73,48.9,44.96,51.53,47.82,44.09,44.42,49.35,44.54,49.12,47.53,46.41,45.81,49.51,45.19,49.97,43.87,Portable oxygen concentrator
E1392,RR,QB,,OX,48.73,48.2,52.14,53.77,44.96,49.84,54.24,47.19,44.42,45.59,45.59,47.56,51.96,50.4,45.59,56.12,52.22,48.71,49.97,48.89,48.34,51.53,49.09,45.35,49.97,43.83,48.45,49.34,53.82,45.22,48.2,49.34,48.71,49.84,48.45,49.54,48.15,45.26,47.78,48.2,46.8,49.46,49.02,49.9,49.96,48.2,43.72,46.27,44.75,49.07,49.9,50.99,49.35,49.97,50.65,47.83,49.12,49.94,47.53,48.2,49.07,44.66,49.48,49.04,49.64,54.33,48.77,50.89,50.73,49.53,48.2,45.99,46.84,54.24,47.78,56.21,49.95,50.73,54.24,50.79,50.73,47.53,50.67,48.2,48.59,49.53,44.96,49.46,44.96,49.84,48.2,49.03,48.2,48.4,49.97,49.97,51.53,49.94,54.24,48.31,49.48,52.47,49.32,46.94,50.22,45.59,45.69,49.34,45.69,49.17,49.09,49.09,48.2,50.73,49.84,44.96,51.53,47.82,49.9,44.42,49.35,48.2,49.12,48.86,46.41,49.01,49.51,46.22,49.97,48.2,Portable oxygen concentrator
E1392,RR,QF,,OX,48.73,48.2,52.14,53.77,44.96,49.84,54.24,47.19,44.42,45.59,45.59,47.56,51.96,50.4,45.59,56.12,52.22,48.71,49.97,48.89,48.34,51.53,49.09,45.35,49.97,43.83,48.45,49.34,53.82,45.22,48.2,49.34,48.71,49.84,48.45,49.54,48.15,45.26,47.78,48.2,46.8,49.46,49.02,49.9,49.96,48.2,43.72,46.27,44.75,49.07,49.9,50.99,49.35,49.97,50.65,47.83,49.12,49.94,47.53,48.2,49.07,44.66,49.48,49.04,49.64,54.33,48.77,50.89,50.73,49.53,48.2,45.99,46.84,54.24,47.78,56.21,49.95,50.73,54.24,50.79,50.73,47.53,50.67,48.2,48.59,49.53,44.96,49.46,44.96,49.84,48.2,49.03,48.2,48.4,49.97,49.97,51.53,49.94,54.24,48.31,49.48,52.47,49.32,46.94,50.22,45.59,45.69,49.34,45.69,49.17,49.09,49.09,48.2,50.73,49.84,44.96,51.53,47.82,49.9,44.42,49.35,48.2,49.12,48.86,46.41,49.01,49.51,46.22,49.97,48.2,Portable oxygen concentrator
E2201,NU,,,IN,387.96,378.26,345.37,387.22,312.26,303.98,387.96,374.72,390.08,357.14,374.72,382.53,315.86,403.16,330.05,410.47,320.37,356.38,327.88,324.75,287.29,349.74,325.94,301.69,347.54,368.85,384.47,381.76,501.58,381.34,381.93,370.96,362.58,398.44,378.99,387.22,353.53,387.96,348.53,413.72,387.96,374.72,404.63,349.74,393.29,411.28,291.51,346.63,410.85,392.63,348.17,383.27,383.27,343.49,379.71,369.73,387.96,387.96,437.5,362.42,425.48,294.22,375.71,381.31,300.35,480.96,340.62,345.03,351.24,398.13,342.77,374.92,349.74,498.56,413.81,336.11,350.07,348.49,448.1,289.42,346.61,383.81,346.58,358.47,393.65,357.35,268.73,345.03,349.74,354.41,312.26,354.24,347.26,344.04,294.84,349.74,308.2,392.67,383.27,306,365.74,348.49,349.74,371.6,435.43,360.05,361.73,337.24,349.74,367.85,382.53,339.56,413.81,324.75,393.98,412.2,299.71,306,357.44,377.73,346.94,328.81,381.79,319.47,382.53,312.26,399.11,311.37,324.75,380.96,"Man w/ch acc seat w>=20""<24"""
E2201,RR,,,IN,38.79,37.83,34.54,38.72,31.23,30.41,38.79,37.48,39.02,35.72,37.48,38.26,31.59,40.31,33.01,41.05,32.03,35.63,32.79,32.46,28.73,34.99,32.59,30.17,34.77,36.89,38.44,38.18,50.15,38.13,38.2,37.11,36.25,39.83,37.9,38.72,35.36,38.79,34.84,41.37,38.79,37.48,40.47,34.99,39.33,41.14,29.15,34.67,41.09,39.27,34.81,38.34,38.34,34.35,37.98,36.96,38.79,38.79,43.76,36.24,42.56,29.43,37.57,38.13,30.04,48.1,34.05,34.49,35.11,39.8,34.28,37.51,34.99,49.87,41.38,33.61,35.02,34.84,44.82,28.94,34.67,38.38,34.67,35.85,39.37,35.74,26.88,34.49,34.99,35.44,31.23,35.43,34.72,34.39,29.5,34.99,30.81,39.28,38.34,30.6,36.58,34.84,34.99,37.16,43.54,36.02,36.18,33.73,34.99,36.8,38.26,33.97,41.38,32.46,39.4,41.21,29.96,30.6,35.75,37.77,34.7,32.88,38.19,31.96,38.26,31.23,39.91,31.14,32.46,38.08,"Man w/ch acc seat w>=20""<24"""
E2201,UE,,,IN,290.97,283.7,259.02,290.41,234.19,227.97,290.97,281.05,292.57,267.86,281.05,286.91,236.9,302.38,247.54,307.86,240.28,267.28,245.92,243.57,215.46,262.3,244.44,226.28,260.68,276.65,288.35,286.3,376.17,286.01,286.46,278.23,271.92,298.83,284.25,290.41,265.16,290.97,261.4,310.31,290.97,281.05,303.47,262.3,294.98,308.46,218.63,259.98,308.12,294.49,261.13,287.45,287.45,257.62,284.79,277.28,290.97,290.97,328.13,271.8,319.12,220.66,281.79,285.99,225.27,360.73,255.47,258.78,263.41,298.6,257.08,281.16,262.3,373.93,310.37,252.08,262.54,261.38,336.07,217.05,259.97,287.85,259.94,268.85,295.24,268.02,201.55,258.78,262.3,265.82,234.19,265.7,260.45,258.04,221.14,262.3,231.14,294.51,287.45,229.52,274.29,261.38,262.3,278.69,326.55,270.05,271.3,252.94,262.3,275.9,286.91,254.68,310.37,243.57,295.49,309.14,224.79,229.52,268.08,283.28,260.2,246.6,286.33,239.6,286.91,234.19,299.34,233.53,243.57,285.73,"Man w/ch acc seat w>=20""<24"""
E2202,NU,,,IN,525.69,497.69,514.88,618.27,499.62,454.23,558.55,508.73,549.22,524.79,502.78,512.2,460.07,576.13,501.5,521.45,553.91,500.17,482.15,506.4,394.26,536.95,474.84,459.67,499.62,542.12,574.96,581.02,643.78,607.82,520.9,533.02,499.62,546.47,547.72,537.1,571.08,570.66,500.25,530.86,570.66,504.94,601.11,555.82,536.38,562.07,400.11,656.98,561.75,590.8,579.35,525.69,525.69,487.13,657,502.78,508.73,558.55,562.07,505.58,617.15,392.13,558.88,591.36,503.14,643.78,519.05,488.32,470.07,549.58,436.98,501.2,502.78,644.63,525.69,474.31,563.33,572.84,638.63,440.24,510.55,533.2,499.62,507.11,528.11,548.34,451.5,487.13,474.64,489,459.67,498.4,642.95,536.44,394.26,596.74,450.41,533.97,525.69,465.49,558.42,580.5,525.69,508.73,642.95,501.2,474.64,467.16,474.64,515.24,608.37,525.69,642.95,510.55,519.14,549.58,392.39,515.24,499.62,491.73,498.4,498.4,619.85,493.37,596.18,468.4,540.53,440.24,513.51,499.62,Seat width 24-27 in
E2202,RR,,,IN,52.57,49.77,51.48,61.82,49.97,45.42,55.85,50.87,54.92,52.49,50.29,51.22,46,57.62,50.14,52.14,55.4,50.01,48.22,50.65,39.43,53.69,47.5,45.97,49.97,54.21,57.49,58.11,64.37,60.77,52.09,53.3,49.97,54.65,54.77,53.7,57.1,57.06,50.02,53.09,57.06,50.49,60.12,55.59,53.64,56.21,40.01,65.7,56.16,59.09,57.93,52.57,52.57,48.71,65.7,50.29,50.87,55.85,56.21,50.55,61.72,39.2,55.87,59.14,50.32,64.37,51.89,48.84,47,54.96,43.7,50.12,50.29,64.46,52.57,47.42,56.33,57.27,63.87,44.03,51.07,53.32,49.97,50.71,52.81,54.83,45.16,48.71,47.47,48.91,45.97,49.84,64.3,53.65,39.43,59.67,45.04,53.39,52.57,46.54,55.84,58.05,52.57,50.87,64.3,50.12,47.47,46.71,47.47,51.53,60.84,52.57,64.3,51.07,51.9,54.96,39.24,51.53,49.97,49.18,49.84,49.84,61.99,49.34,59.62,46.84,54.06,44.03,51.36,49.97,Seat width 24-27 in
E2202,UE,,,IN,394.26,373.26,386.17,463.71,374.72,340.68,418.92,381.56,411.91,393.59,377.1,384.15,345.03,432.1,376.13,391.08,415.44,375.13,361.59,379.8,295.7,402.71,356.13,344.77,374.72,406.61,431.23,435.78,482.85,455.88,390.66,399.78,374.72,409.85,410.79,402.82,428.31,427.98,375.19,398.14,427.98,378.71,450.85,416.88,402.28,421.57,300.08,492.75,421.31,443.11,434.52,394.26,394.26,365.35,492.76,377.1,381.56,418.92,421.57,379.19,462.85,294.11,419.16,443.53,377.37,482.85,389.27,366.25,352.57,412.2,327.74,375.9,377.1,483.47,394.26,355.74,422.5,429.65,478.99,330.19,382.92,399.9,374.72,380.35,396.1,411.24,338.61,365.35,355.98,366.75,344.77,373.82,482.21,402.35,295.7,447.55,337.8,400.49,394.26,349.11,418.81,435.36,394.26,381.56,482.21,375.9,355.98,350.36,355.98,386.42,456.29,394.26,482.21,382.92,389.35,412.2,294.29,386.42,374.72,368.79,373.82,373.82,464.88,370.03,447.14,351.3,405.4,330.19,385.14,374.72,Seat width 24-27 in
E2203,NU,,,IN,530.86,529.4,506.9,530.86,470.48,471.76,514.17,490.44,514,492.86,499.62,474.02,444.98,521.8,464.72,526.2,441.07,486.21,451.82,485.04,398.48,522.11,473.04,455.54,474.97,527.11,547.94,581.14,633.09,614.35,486.12,474.64,498.38,499.62,530.46,497.15,541.61,499.62,505.64,544.6,498.75,486.08,525.62,499.62,467.64,516.18,421.5,598.72,487.13,564.53,510.86,529.62,514.12,470.48,664.15,490.44,482.19,564.53,548.18,476.81,540.45,405.95,498.75,522.72,486.37,621.1,486.37,473.24,464.91,521.8,440.9,495.93,492.25,651.67,524.6,464.03,522.76,527.03,607.04,399.7,451.84,509.85,473.96,485.04,492.98,445.92,443.41,484.98,448.41,478.07,461.78,488.74,531.32,522.11,399.7,533.97,464.58,503.51,529.62,473.04,474.02,549.21,514.17,461.53,537.1,492.35,448.41,434.97,437.16,485.04,549.58,531.32,539.89,485.04,500.42,499.62,395.27,470.48,474.45,480.67,477.76,488.74,560.74,482.19,474.02,473.04,480.78,444.95,485.04,499.62,Frame depth less than 22 in
E2203,RR,,,IN,53.09,52.94,50.69,53.09,47.06,47.17,51.42,49.05,51.4,49.29,49.97,47.4,44.5,52.2,46.47,52.61,44.09,48.63,45.18,48.51,39.83,52.22,47.31,45.56,47.51,52.71,54.79,58.12,63.31,61.44,48.62,47.47,49.84,49.97,53.03,49.7,54.16,49.97,50.55,54.45,49.88,48.62,52.56,49.97,46.77,51.61,42.15,59.87,48.71,56.47,51.09,52.96,51.41,47.06,66.41,49.05,48.22,56.47,54.81,47.68,54.04,40.6,49.88,52.27,48.64,62.12,48.64,47.33,46.49,52.2,44.08,49.61,49.23,65.16,52.47,46.41,52.27,52.7,60.71,39.97,45.18,51,47.4,48.51,49.3,44.6,44.33,48.51,44.85,47.82,46.17,48.89,53.15,52.22,39.97,53.39,46.46,50.35,52.96,47.31,47.4,54.92,51.42,46.15,53.7,49.24,44.85,43.5,43.72,48.51,54.96,53.15,53.99,48.51,50.04,49.97,39.53,47.06,47.46,48.06,47.78,48.89,56.08,48.22,47.4,47.31,48.07,44.49,48.51,49.97,Frame depth less than 22 in
E2203,UE,,,IN,398.14,397.05,380.17,398.14,352.84,353.82,385.64,367.84,385.49,369.64,374.72,355.53,333.75,391.34,348.54,394.65,330.79,364.67,338.87,363.79,298.86,391.57,354.79,341.66,356.23,395.33,410.96,435.86,474.82,460.78,364.6,355.98,373.78,374.72,397.85,372.87,406.23,374.72,379.24,408.44,374.07,364.55,394.21,374.72,350.72,387.12,316.14,449.06,365.35,423.41,383.16,397.2,385.59,352.84,498.11,367.84,361.63,423.41,411.15,357.6,405.34,304.47,374.07,392.06,364.77,465.84,364.77,354.92,348.69,391.34,330.67,371.96,369.19,488.76,393.46,348.02,392.07,395.29,455.26,299.78,338.88,382.38,355.49,363.79,369.74,334.45,332.56,363.73,336.32,358.57,346.34,366.55,398.49,391.57,299.78,400.49,348.43,377.63,397.2,354.79,355.53,411.91,385.64,346.15,402.82,369.28,336.32,326.21,327.88,363.79,412.2,398.49,404.9,363.79,375.32,374.72,296.45,352.84,355.87,360.5,358.34,366.55,420.57,361.63,355.53,354.79,360.58,333.71,363.79,374.72,Frame depth less than 22 in
E2204,NU,,,IN,900.31,939.83,862.44,889.96,830.03,829.9,898.08,873.04,874.35,845.63,842.93,849.36,804.65,909.31,827.4,894.88,851.98,842.15,794.15,860.46,676.62,889.96,831.49,812.04,802.12,901.24,930.34,994.33,1107.26,1043.13,820.91,922.17,989.53,873.71,901.24,933.53,954.69,958.54,846.7,1030.48,958.54,802.63,874.35,874.35,845.42,918.68,723.22,1127.15,888.08,960.38,873.69,898.08,874.35,840.78,1126.65,827.04,852.81,958.54,1004.52,786.54,959.49,718.21,857.47,957.12,887.34,1082.06,825.05,776.29,830.44,887.46,752.24,847.87,830.63,1115.33,852.81,815.32,901.24,908.51,1067.58,686.99,825.37,886.21,802.12,802.12,842.81,908.07,763.92,829.4,780.67,776.29,809.81,882.15,902.16,921.17,686.99,900.31,825.1,852.81,898.08,830.63,916.19,912.72,873.09,783.8,916.76,836.78,813.14,740.99,824.37,852.81,925.58,852.81,1061.7,836.12,870.13,830.63,681.79,852.81,802.67,842.15,842.15,821.86,923.24,831.49,992.5,831.49,823.58,806.54,842.15,831.49,Frame depth 22 to 25 in
E2204,RR,,,IN,90.04,93.98,86.25,89,82.99,82.98,89.81,87.31,87.43,84.55,84.3,84.93,80.46,90.93,82.74,89.47,85.19,84.21,79.42,86.06,67.66,89,83.14,81.19,80.22,90.12,93.02,99.43,110.73,104.32,82.08,92.23,98.95,87.36,90.12,93.36,95.46,95.86,84.68,103.04,95.86,80.26,87.43,87.43,84.54,91.87,72.33,112.71,88.79,96.05,87.36,89.81,87.43,84.07,112.67,82.71,85.3,95.86,100.46,78.65,95.95,71.82,85.75,95.72,88.73,108.2,82.51,77.63,83.05,88.74,75.23,84.78,83.07,111.52,85.3,81.53,90.12,90.86,106.75,68.69,82.54,88.63,80.22,80.22,84.29,90.81,76.39,82.94,78.06,77.63,80.97,88.23,90.22,92.11,68.69,90.04,82.52,85.3,89.81,83.07,91.61,91.26,87.31,78.38,91.68,83.67,81.32,74.11,82.43,85.3,92.55,85.3,106.17,83.61,87,83.07,68.18,85.3,80.26,84.21,84.21,82.19,92.31,83.14,99.26,83.14,82.37,80.65,84.21,83.14,Frame depth 22 to 25 in
E2204,UE,,,IN,675.24,704.87,646.83,667.47,622.52,622.43,673.55,654.78,655.76,634.23,632.19,637.03,603.49,681.99,620.56,671.17,639,631.62,595.62,645.34,507.47,667.47,623.63,609.03,601.58,675.94,697.76,745.74,830.43,782.35,615.68,691.61,742.16,655.31,675.94,700.14,716.02,718.91,635.02,772.86,718.91,601.98,655.76,655.76,634.08,689.01,542.42,845.35,666.06,720.28,655.27,673.55,655.76,630.57,844.98,620.29,639.6,718.91,753.39,589.91,719.61,538.66,643.1,717.84,665.51,811.54,618.8,582.24,622.84,665.6,564.19,635.9,622.97,836.52,639.6,611.5,675.94,681.38,800.68,515.24,619.01,664.65,601.58,601.58,632.11,681.05,572.94,622.05,585.5,582.24,607.36,661.63,676.62,690.88,515.24,675.24,618.83,639.6,673.55,622.97,687.14,684.53,654.81,587.85,687.56,627.59,609.85,555.75,618.27,639.6,694.19,639.6,796.27,627.08,652.58,622.97,511.34,639.6,602.02,631.62,631.62,616.39,692.43,623.63,744.38,623.63,617.68,604.91,631.62,623.63,Frame depth 22 to 25 in
E2205,NU,,,IN,36.23,43.03,41.43,43.72,41.21,43.56,43.72,43.72,43.72,42.81,40.75,35.92,41.21,40.24,38.49,44.33,39.34,43.99,40.24,44.08,36.22,43.72,43.72,37.48,37.27,43.36,41.89,41.89,43.87,43.95,40.53,38.49,38.25,36.23,39.11,43.03,43.09,41.29,36.22,43.03,41.29,41.5,43.03,45.17,42.81,41.66,36.81,44.49,39.28,43.03,40.65,43.03,37.34,43.03,43.72,41.21,44.85,44.85,43.72,44.33,43.95,36.22,38.49,42.64,44.33,44.44,42.81,41.89,41.15,43.36,30.53,41.26,41.21,44.85,45.28,34.92,41.17,42.74,43.36,36.22,40.24,40.24,39.97,39.97,41.89,42.47,33.73,35.4,35.62,40.29,43.36,38.72,44.96,36.22,36.22,42.3,37.41,43.03,43.03,43.72,38.72,43.36,43.72,35.69,43.03,40.99,33.73,34.68,35.62,43.09,43.99,43.72,44.96,44.08,37.48,37.48,36.81,45.28,37.35,43.03,44.06,39.11,43.36,43.72,39.28,43.72,43.14,43.03,42.11,43.03,"Manual wc accessory, handrim"
E2205,RR,,,IN,3.62,4.3,4.16,4.38,4.11,4.36,4.38,4.38,4.38,4.28,4.06,3.59,4.11,4.02,3.85,4.43,3.94,4.4,4.02,4.41,3.62,4.38,4.38,3.75,3.72,4.33,4.19,4.19,4.39,4.4,4.05,3.85,3.82,3.62,3.91,4.3,4.3,4.15,3.62,4.3,4.15,4.16,4.3,4.52,4.28,4.18,3.68,4.45,3.93,4.3,4.05,4.3,3.74,4.3,4.38,4.11,4.48,4.48,4.38,4.43,4.4,3.62,3.85,4.26,4.43,4.45,4.28,4.19,4.1,4.33,3.05,4.11,4.11,4.48,4.53,3.51,4.11,4.27,4.33,3.62,4.02,4.02,4,4,4.19,4.25,3.36,3.54,3.56,4.03,4.33,3.87,4.5,3.62,3.62,4.24,3.75,4.3,4.3,4.38,3.87,4.33,4.38,3.57,4.3,4.09,3.36,3.49,3.56,4.3,4.4,4.38,4.5,4.41,3.75,3.75,3.68,4.53,3.74,4.3,4.41,3.91,4.33,4.38,3.93,4.38,4.3,4.3,4.22,4.3,"Manual wc accessory, handrim"
E2205,UE,,,IN,27.18,32.26,31.09,32.79,30.92,32.67,32.79,32.79,32.79,32.1,30.57,26.95,30.92,30.2,28.87,33.27,29.52,33.01,30.2,33.08,27.17,32.79,32.79,28.11,27.95,32.54,31.44,31.44,32.91,32.96,30.42,28.87,28.69,27.18,29.34,32.26,32.34,30.97,27.17,32.26,30.97,31.13,32.26,33.87,32.1,31.26,27.62,33.37,29.46,32.26,30.48,32.26,28.01,32.26,32.79,30.92,33.64,33.64,32.79,33.27,32.96,27.17,28.87,31.99,33.27,33.33,32.1,31.44,30.86,32.54,22.9,30.96,30.92,33.64,33.97,26.2,30.88,32.06,32.54,27.17,30.2,30.2,29.97,29.97,31.44,31.86,25.29,26.56,26.72,30.23,32.54,29.05,33.73,27.17,27.17,31.72,28.07,32.26,32.26,32.79,29.05,32.54,32.79,26.75,32.26,30.76,25.29,26,26.72,32.34,33.01,32.79,33.73,33.08,28.11,28.11,27.62,33.97,28.01,32.26,33.06,29.34,32.54,32.79,29.46,32.79,32.37,32.26,31.59,32.26,"Manual wc accessory, handrim"
E2206,NU,,,IN,45.12,44.43,44.11,49.45,42.8,42.27,45.12,43.72,43.72,46.59,43.72,46.22,42,48.58,42.6,44.82,46.97,43.26,43.34,44.5,37.48,45.05,45.12,42.22,42.29,45.52,48.87,49.76,52.56,52.15,43.59,41.21,43.71,44.96,46.52,44.43,47.57,43.72,43.66,43.89,42.34,44.42,49.45,44.96,44.33,46.09,39.79,55.66,44.48,48.77,47.34,45.12,44.96,43.89,54.96,43.72,43.89,47.94,49.97,43.72,48.02,38.08,42.11,44.96,45.1,53.8,46.53,42.09,43.26,46.41,37.32,43.3,43.72,55.14,45.9,37.48,48.7,51.83,50.34,38.72,44.43,47.21,41.58,43.66,45.11,44.96,37.59,39.46,42.84,43,43.72,43.72,56.21,43.18,38.72,47.51,42.14,43.72,45.12,41.91,47.08,44.87,45.05,41.71,52.47,43.22,42.13,36.22,42.72,43.89,51.79,45.12,56.21,43.34,43.72,43.72,38.08,43.89,42.38,43.8,43.36,43.86,51.86,42.56,48.29,43.89,44.13,43.72,43.44,43.89,Man wc whl lock comp repl ea
E2206,RR,,,IN,4.51,4.45,4.41,4.95,4.28,4.23,4.51,4.38,4.38,4.66,4.38,4.63,4.21,4.87,4.26,4.48,4.7,4.32,4.33,4.45,3.75,4.51,4.51,4.23,4.24,4.54,4.89,4.97,5.26,5.22,4.36,4.11,4.38,4.5,4.66,4.45,4.75,4.38,4.38,4.39,4.24,4.45,4.95,4.5,4.43,4.62,3.99,5.58,4.45,4.89,4.73,4.51,4.5,4.39,5.49,4.38,4.39,4.78,4.99,4.38,4.78,3.81,4.22,4.5,4.51,5.39,4.66,4.22,4.32,4.65,3.74,4.33,4.38,5.52,4.6,3.75,4.88,5.18,5.04,3.87,4.45,4.72,4.17,4.38,4.51,4.5,3.76,3.95,4.28,4.29,4.38,4.38,5.62,4.32,3.87,4.74,4.22,4.38,4.51,4.21,4.71,4.48,4.51,4.18,5.24,4.32,4.22,3.62,4.27,4.39,5.18,4.51,5.62,4.33,4.38,4.38,3.81,4.39,4.24,4.39,4.33,4.39,5.18,4.26,4.83,4.39,4.41,4.38,4.34,4.39,Man wc whl lock comp repl ea
E2206,UE,,,IN,33.83,33.32,33.09,37.11,32.1,31.7,33.83,32.79,32.79,34.96,32.79,34.67,31.5,36.45,31.96,33.61,35.22,32.43,32.52,33.37,28.11,33.79,33.83,31.67,31.72,34.13,36.63,37.32,39.42,39.11,32.7,30.92,32.78,33.73,34.9,33.32,35.7,32.79,32.74,32.92,31.75,33.31,37.11,33.73,33.27,34.57,29.86,41.76,33.36,36.59,35.51,33.83,33.73,32.92,41.21,32.79,32.92,35.95,37.48,32.79,36.02,28.58,31.59,33.73,33.82,40.36,34.91,31.56,32.43,34.8,27.99,32.46,32.79,41.36,34.43,28.11,36.51,38.88,37.76,29.05,33.32,35.41,31.19,32.74,33.82,33.73,28.18,29.58,32.15,32.24,32.79,32.79,42.15,32.39,29.05,35.62,31.62,32.79,33.83,31.44,35.32,33.65,33.79,31.28,39.34,32.41,31.61,27.17,32.03,32.92,38.84,33.83,42.15,32.52,32.79,32.79,28.58,32.92,31.79,32.86,32.54,32.9,38.9,31.91,36.22,32.92,33.1,32.79,32.59,32.92,Man wc whl lock comp repl ea
E2207,NU,,,IN,50.72,58.51,54.98,57.07,53.09,51.11,50.71,50.72,50.96,57,53.7,52.09,51.99,54.77,51.4,54.83,53.7,58.2,58.51,58.52,48.07,58.71,51.08,52.29,48.29,53.99,53.27,56.03,59.17,58.28,51.42,49.19,53.09,48.07,51.64,56.02,57.42,54.08,48.65,57.07,54.08,49.15,57.07,60.08,52.49,56.21,48.71,59.39,52.44,57.07,57.9,54.08,50.72,57.07,58.71,54.08,59.49,57.07,56.21,52.68,57.26,48.4,46.53,55.78,59.34,59.72,57,51.18,52.38,54.15,42.47,50.67,53.7,59.49,60.08,43.28,56.09,56.64,57.07,48.71,56.64,51.83,48.29,48.29,54.08,56.13,47.47,46.97,48.63,52.68,51.2,51.83,59.95,55.14,48.63,56.13,50.42,57.07,54.08,50.72,54.77,59.36,57.07,48.04,57.07,52.65,47.47,47.29,47.47,56.83,58.51,51.5,59.95,58.52,49.97,49.97,48.4,60.08,49.13,56.02,58.83,49.76,58.51,50.72,52.44,53.7,57.8,57.07,56.39,57.07,Crutch and cane holder
